,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
3143,323828,"An Introduction: MT4 Email, Sound, Notification Forex Alerts",20,323,30,11,Beginner Level,0.66,0.616666667,Business Finance,01/11/14,4:10:48,Paid,6460
3144,975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,200,319,19,12,All Levels,0.89,1,Business Finance,17/11/16,0:37:02,Paid,63800
3145,667332,Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx!,130,315,49,41,Beginner Level,0.74,5,Business Finance,22/01/16,18:47:07,Paid,40950
3146,576636,Build your own Naked Trading Forex Robot,40,315,28,19,Beginner Level,0.85,2,Business Finance,11/08/15,21:24:32,Paid,12600
3147,885443,Investment Portfolio Analysis with R,50,314,38,37,All Levels,0.68,6.5,Business Finance,27/06/16,20:39:08,Paid,15700
3148,542950,MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4,20,313,14,25,All Levels,0.16,1,Business Finance,05/07/15,17:54:35,Paid,6260
3149,236070,Forex Harmonic Trading- With Multiple Forex Chart Examples,135,313,16,25,Beginner Level,0.78,2.5,Business Finance,28/11/16,17:21:07,Paid,42255
3150,331968,Trading: From Wall Street to Your Street,50,312,24,37,Beginner Level,0.78,5.5,Business Finance,18/12/14,21:53:53,Paid,15600
3151,157336,10. Bonds and Bond Pricing,20,308,4,10,All Levels,0.78,1,Business Finance,11/02/14,18:11:55,Paid,6160
3152,1191504,How to create a routine Trading,25,307,8,5,All Levels,0.78,0.133333333,Business Finance,01/05/17,18:50:43,Paid,7675
3153,355798,Learn Accounting by Specific Examples - Part 1,50,306,0,5,Beginner Level,0.78,0.633333333,Business Finance,28/11/14,5:56:37,Paid,15300
3154,400976,Bitcoin Trading 101,95,302,6,19,All Levels,0.78,2,Business Finance,29/01/15,8:03:35,Paid,28690
3155,596026,Trade for Profit: Find-Trade Stocks Successfully Arabic عربي,95,299,5,65,All Levels,0.78,2.5,Business Finance,12/11/15,0:51:16,Paid,28405
3156,414744,Learn How to File Taxes for Uber and Lyft Drivers,40,294,5,25,All Levels,0.78,2,Business Finance,12/02/15,6:17:10,Paid,11760
3157,1196544,Python Algo Trading: Sentiment Trading with News,200,294,19,42,All Levels,0.78,7,Business Finance,28/04/17,16:41:44,Paid,58800
3158,176136,Trade for a Living,20,293,14,59,Beginner Level,0.78,8,Business Finance,22/03/14,22:56:09,Paid,5860
3159,739910,Learn To Trade The Forex Naked Price Action Acapulco Trade,70,288,9,13,Intermediate Level,0.78,1,Business Finance,25/01/16,18:11:00,Paid,20160
3160,634932,Inversión: Fundamentos del Trading para Principiantes,125,285,6,18,Expert Level,0.78,1.5,Business Finance,26/10/15,17:50:47,Paid,35625
3161,327788,Bitcoin - A Comprehensive Guide,20,283,13,35,Beginner Level,0.78,2.5,Business Finance,27/01/15,4:10:17,Paid,5660
3162,639126,６時間でインターバンク市場を攻略！最短距離でトレード基礎力,35,280,40,54,Beginner Level,0.78,4,Business Finance,10/11/15,0:22:05,Paid,9800
3163,936298,Trade the News in Forex: EA Robot Included,200,276,11,11,Beginner Level,0.78,0.566666667,Business Finance,30/08/16,2:40:52,Paid,55200
3164,361286,Wealth Management,30,274,1,21,All Levels,0.78,3.5,Business Finance,17/12/14,14:24:15,Paid,8220
3165,640062,Accounting Made Easy: A Quick Guide to Financial Accounting,95,274,41,18,All Levels,0.78,1.5,Business Finance,26/10/15,23:22:09,Paid,26030
3166,591880,1 - Concepts of Statistics For Beginners Step by Step,200,273,4,15,All Levels,0.78,0.516666667,Business Finance,30/08/15,22:48:34,Paid,54600
3167,1100054,FOREX TRADING - Learn in a quick + profitable way + support,100,271,48,47,All Levels,0.78,3.5,Business Finance,20/02/17,23:45:20,Paid,27100
3168,581498,Contabilidad Gubernamental en México,30,270,22,24,Beginner Level,0.78,3.5,Business Finance,14/08/15,19:29:24,Paid,8100
3169,979616,"Investing In Stocks For Big Gains, Fundamental Investing",200,267,11,21,Intermediate Level,0.78,2,Business Finance,22/10/16,14:28:36,Paid,53400
3170,382824,Investment Banking Operations : Securities Trade Life Cycle,30,267,9,10,All Levels,0.78,2,Business Finance,02/01/15,10:18:52,Paid,8010
3171,42040,Buying Call and Put Options - Options beginner strategies,60,266,20,14,All Levels,0.78,3,Business Finance,18/02/13,10:54:27,Paid,15960
3172,832832,Beginners Guide To Ichimoku Trading,20,265,16,17,Beginner Level,0.78,1,Business Finance,27/04/16,20:06:23,Paid,5300
3173,597164,Learn to Trade for Profit: Finding Winning Stocks - Chinese,95,264,0,79,All Levels,0.78,3,Business Finance,08/10/15,17:04:03,Paid,25080
3174,138004,Accounting Concepts For Technocrats,20,261,2,35,All Levels,0.78,2.5,Business Finance,26/12/13,12:41:50,Paid,5220
3175,616564,entiende la contabilidad y consigue un aumento de salario,20,260,18,17,All Levels,0.78,1.5,Business Finance,23/09/15,15:25:09,Paid,5200
3176,1088656,Quantitative Trading Analysis with Python,50,256,17,49,Intermediate Level,0.78,5.5,Business Finance,27/01/17,17:11:28,Paid,12800
3177,743568,"Financial Analysis, from Scratch to Professional!",65,256,29,39,Beginner Level,0.21,3.5,Business Finance,06/03/16,23:27:44,Paid,16640
3178,931626,Learn to Trade With Fibonacci Tools,30,252,45,30,Beginner Level,0.86,4,Business Finance,17/08/16,20:24:38,Paid,7560
3179,803664,How to invest in Gold,50,249,14,39,All Levels,0.3,2.5,Business Finance,14/06/16,17:10:19,Paid,12450
3180,871358,Financial Modeling and Valuation: Complete Beginner to Pro,50,249,46,28,Beginner Level,0.76,5,Business Finance,20/06/16,22:09:31,Paid,12450
3181,504620,Mortgage Acceleration,20,247,2,17,Intermediate Level,0.09,1.5,Business Finance,21/08/15,18:36:25,Paid,4940
3182,657130,"Trading Mindset, and Three Steps To Profitable Trading",20,246,8,24,All Levels,0.33,1.5,Business Finance,02/11/15,20:13:05,Paid,4920
3183,514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,20,244,13,21,All Levels,0.2,2.5,Business Finance,16/06/15,16:31:01,Paid,4880
3184,662318,Learn Quickbooks to maintain books properly,20,241,5,26,All Levels,0.2,2.5,Business Finance,09/11/15,20:36:53,Paid,4820
3185,155616,4. Ordinary Simple Annuities: The Basics,20,237,1,17,All Levels,0.45,1.5,Business Finance,31/01/14,22:27:11,Paid,4740
3186,304000,Financial Modelling for entrepreneurs,20,232,7,17,Beginner Level,0.85,1,Business Finance,20/09/14,8:26:56,Paid,4640
3187,1196728,From 0 to 1: Investments and Portfolio Theory,50,230,0,22,All Levels,0.18,4.5,Business Finance,01/05/17,23:42:52,Paid,11500
3188,1225194,Zoho Books Gestion Financière d'Entreprise pas à pas,0,229,0,33,Beginner Level,0.68,2,Business Finance,26/05/17,16:45:55,Free,0
3189,843854,The Complete Guide to Professional Trading with Elliott Wave,115,228,49,43,All Levels,0.78,4.5,Business Finance,11/05/16,16:40:05,Paid,26220
3190,507600,Stock Trading Strategies Using a D.A.R.T.,20,227,3,5,All Levels,0.39,1,Business Finance,26/05/15,17:15:13,Paid,4540
3191,73044,CFA Level I Foundation: Introduction to Financial Reporting,50,226,5,13,Beginner Level,0.21,5.5,Business Finance,05/08/13,16:02:55,Paid,11300
3192,598722,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",195,226,26,26,Beginner Level,0.3,3.5,Business Finance,23/09/15,3:00:27,Paid,44070
3193,1023650,Financial Modeling for Professionals in 1 Day!,200,226,12,29,All Levels,0.02,4.5,Business Finance,05/12/16,16:33:34,Paid,45200
3194,239416,Level 1 2014 CFA® Program – Derivatives,40,225,2,17,All Levels,0.34,2.5,Business Finance,03/09/14,7:58:05,Paid,9000
3195,172298,8. Amortization Schedules,20,225,1,5,Beginner Level,0.28,1,Business Finance,19/03/14,18:30:55,Paid,4500
3196,801702,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",195,225,41,33,All Levels,0.07,5,Business Finance,30/03/16,1:44:45,Paid,43875
3197,702278,The Big Volatility Short: The Best Trade On Wall Street!,200,224,35,16,All Levels,0.66,1.5,Business Finance,25/04/16,16:25:53,Paid,44800
3198,1196816,From 0 to 1: Bond Theory and Valuation,50,223,2,29,Beginner Level,0.55,4,Business Finance,02/05/17,5:53:56,Paid,11150
3199,964828,Forex Trading - Learn An Effective Forex Trading Strategy,95,223,34,16,All Levels,0.74,1.5,Business Finance,14/12/16,22:45:02,Paid,21185
3200,746366,Financial Statements: Learn Accounting. Unlock the Numbers.,40,222,12,35,All Levels,0.34,3,Business Finance,17/02/16,17:55:46,Paid,8880
3201,81064,Easy Forex and Futures Trading,100,218,5,66,All Levels,0.71,14.5,Business Finance,31/12/13,1:22:44,Paid,21800
3202,831940,Fundamentals of Accounting for Business Owners,20,217,0,47,Beginner Level,0.3,2.5,Business Finance,06/02/17,16:35:44,Paid,4340
3203,363058,Technical Trading and Investing Made Easy,40,217,7,27,All Levels,0.89,1.5,Business Finance,24/12/14,22:46:08,Paid,8680
3204,380542,Day Trading in Stocks: Strategies for Beginner Investors,50,217,19,9,All Levels,0.8,2,Business Finance,08/01/15,17:52:16,Paid,10850
3205,986034,Technical Analysis Using Elliott Wave Theory,60,217,7,16,Beginner Level,0.81,1,Business Finance,01/11/16,19:30:11,Paid,13020
3206,429952,The Complete Financial Model Builder Course-Build 7 Models,75,214,20,88,Beginner Level,0.55,9,Business Finance,19/03/15,19:00:23,Paid,16050
3207,235112,Forex - Catch the Big Market Moves in Forex,20,212,25,14,All Levels,0.3,1.5,Business Finance,02/06/14,6:52:58,Paid,4240
3208,38456,Essential Options: Strategies for Mastering the Stock Market,50,211,9,27,All Levels,0.47,5,Business Finance,06/03/13,5:28:43,Paid,10550
3209,304424,Numbers for the Business Plan,20,210,1,12,All Levels,0.25,1.5,Business Finance,22/09/14,5:12:53,Paid,4200
3210,902888,Investment Portfolio Analysis with Python,50,209,13,37,Beginner Level,0.18,7,Business Finance,13/07/16,21:40:32,Paid,10450
3211,167316,TRADER BOT: Introdução à Linguagem MQL5,20,209,33,33,All Levels,0.66,70,Business Finance,07/03/14,15:13:45,Paid,4180
3212,822808,Tax Strategies of the Wealthy,195,207,19,11,Beginner Level,0.94,1.5,Business Finance,29/04/16,23:25:42,Paid,40365
3213,148028,Become a Career Day Trader: Asian-Pacific Futures Markets,20,207,8,30,All Levels,0.94,3.5,Business Finance,27/01/14,21:44:25,Paid,4140
3214,835212,The Fundamentals Of Finance For Non-Finance Professionals,40,206,3,7,Beginner Level,0.94,1.5,Business Finance,18/05/16,16:02:21,Paid,8240
3215,593962,Stock Fundamental Analysis with Excel,50,206,13,50,Beginner Level,0.94,10,Business Finance,15/09/15,21:56:38,Paid,10300
3216,765238,Trading Algorítmico en Forex: Crea tu primer Robot de Forex!,170,206,39,39,All Levels,0.94,6.5,Business Finance,12/03/16,4:31:12,Paid,35020
3217,1016420,Введение в Финансовую Инженерию,50,205,20,20,All Levels,0.94,5,Business Finance,20/11/16,22:34:45,Paid,10250
3218,158140,9. Sinking Funds,20,205,1,5,All Levels,0.94,1,Business Finance,11/02/14,18:08:38,Paid,4100
3219,990440,My Forex Strategy that win consistently over and over,200,204,23,9,All Levels,0.94,1.5,Business Finance,29/10/16,14:51:53,Paid,40800
3220,229360,Level 1 2014 CFA® Program – Corporate Finance,40,204,1,18,All Levels,0.94,3,Business Finance,21/06/14,5:43:33,Paid,8160
3221,985104,Investimento em Ações para Leigos,20,201,46,19,All Levels,0.94,2.5,Business Finance,11/11/16,15:53:07,Paid,4020
3222,742106,Credit Risk Analysis,20,194,24,19,Beginner Level,0.94,3.5,Business Finance,28/01/16,22:09:01,Paid,3880
3223,307080,Introducción a la contabilidad,20,193,19,14,All Levels,0.94,1,Business Finance,17/12/14,12:50:58,Paid,3860
3224,1128662,Volatility Trading Analysis with R,50,190,13,45,All Levels,0.94,6,Business Finance,06/03/17,21:26:55,Paid,9500
3225,42146,Advanced Finance and Accounting for Startups,40,188,7,48,Expert Level,0.5,6.5,Business Finance,27/02/14,17:58:02,Paid,7520
3226,306360,How to Read Financial Statements: Build Financial Literacy.,25,188,10,20,All Levels,0.6,1.5,Business Finance,19/12/14,18:23:17,Paid,4700
3227,1097486,Apprendre à trader sur le marché du Forex - guide complet,140,187,47,38,All Levels,0.65,3,Business Finance,07/03/17,0:23:20,Paid,26180
3228,1039930,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",70,187,3,53,Intermediate Level,0.51,7,Business Finance,14/12/16,20:18:45,Paid,13090
3229,521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,200,185,36,25,All Levels,0.3,2.5,Business Finance,25/10/16,2:14:44,Paid,37000
3230,902150,Learn Global Macro Trading & Investing for Retail Investor,75,178,16,27,All Levels,0.07,1.5,Business Finance,15/07/16,18:23:38,Paid,13350
3231,850294,The Everyday Investor: Building Wealth with Venture Capital,20,176,2,12,All Levels,0.91,2.5,Business Finance,07/06/16,1:34:54,Paid,3520
3232,323916,Learn How To use Channels to find amazing Forex Entries,45,172,48,15,All Levels,0.29,1,Business Finance,24/05/17,18:05:36,Paid,7740
3233,179978,How to Make IT Work Successfully in Capital Markets,50,171,8,21,All Levels,0.44,3,Business Finance,11/03/14,16:26:48,Paid,8550
3234,166842,6. Annuities Due and Deferred,20,170,0,16,All Levels,0.76,1.5,Business Finance,24/02/14,13:53:23,Paid,3400
3235,35131,Introduction to Small Business Accounting Training Tutorial,25,168,9,75,Beginner Level,0.76,3.5,Business Finance,09/01/13,2:57:25,Paid,4200
3236,331600,Learn Bookkeeping From Scratch,20,168,2,21,All Levels,0.76,3,Business Finance,05/11/14,21:43:45,Paid,3360
3237,1022796,Trading for winning,200,168,7,27,All Levels,0.76,2,Business Finance,23/01/17,5:18:48,Paid,33600
3238,233294,Financial Translation,20,167,6,29,All Levels,0.76,1.5,Business Finance,11/06/14,17:50:13,Paid,3340
3239,469526,Trading Biotech Stocks - Understanding the Healthcare Sector,55,166,17,16,All Levels,0.76,1.5,Business Finance,24/04/15,21:22:27,Paid,9130
3240,941520,Financial Accounting For Beginners,60,164,3,22,All Levels,0.76,1.5,Business Finance,25/09/16,18:41:49,Paid,9840
3241,764010,Learn to Trade Forex Naked Price Action Wammie Trade,40,159,16,13,Expert Level,0.76,1,Business Finance,17/02/16,19:07:59,Paid,6360
3242,138560,Credit Repair from a Financial Institution,20,157,13,9,Intermediate Level,0.76,2.5,Business Finance,14/01/14,23:22:43,Paid,3140
3243,832410,Stock Technical Analysis with Excel,50,156,16,41,Beginner Level,0.76,7,Business Finance,28/04/16,18:22:49,Paid,7800
3244,73046,CFA Level I Foundation Course: Introduction to Quants,50,155,4,11,All Levels,0.76,5,Business Finance,05/08/13,16:03:22,Paid,7750
3245,929526,Learn to trade Candlestick Patterns,20,155,23,22,All Levels,0.76,1.5,Business Finance,16/08/16,23:58:31,Paid,3100
3246,665866,Investment Portfolio Analysis with Excel,50,154,7,39,All Levels,0.76,9,Business Finance,12/11/15,21:51:19,Paid,7700
3247,828596,Global Macro Investing - Take Control Of The World's Markets,30,153,41,27,All Levels,0.76,2,Business Finance,16/05/16,21:50:20,Paid,4590
3248,73030,Get to grips with the CFA calculator,20,153,8,14,All Levels,0.76,1.5,Business Finance,05/08/13,16:02:15,Paid,3060
3249,467238,Advance Technical Analysis,50,152,6,14,Beginner Level,0.76,3.5,Business Finance,08/04/15,18:11:52,Paid,7600
3250,420926,CFA® Level 1 2014 – Financial Reporting and Analysis,50,152,2,102,All Levels,0.76,10,Business Finance,26/02/15,8:48:32,Paid,7600
3251,696342,FOREX: From Zero To Hero,150,152,27,26,Beginner Level,0.55,3,Business Finance,07/02/17,5:21:14,Paid,22800
3252,972126,Forex Trading Masterclass - Learn To Trade Better,200,152,7,30,All Levels,0.07,3,Business Finance,09/10/16,21:19:54,Paid,30400
3253,1021104,Aprenda a Investir seu Dinheiro,85,150,28,19,All Levels,0.08,2.5,Business Finance,20/01/17,14:57:34,Paid,12750
3254,892446,Visualizing Data,40,149,2,63,Intermediate Level,0.8,6.5,Business Finance,22/07/16,13:09:03,Paid,5960
3255,434100,CFA® Level 1 2014 – FI,40,149,0,49,Intermediate Level,0.66,4.5,Business Finance,08/03/15,22:31:50,Paid,5960
3256,119276,Aprende a hacer paper trading (simulación) con Ninja Trader,25,148,3,15,Beginner Level,0.37,1.5,Business Finance,15/11/13,17:53:03,Paid,3700
3257,73898,CFA Level I Workshop 1: Ethics and Quantitative Methods,20,147,4,5,Beginner Level,0.8,1,Business Finance,12/08/13,13:21:26,Paid,2940
3258,98706,Stock Market for Beginners. Learn to trade,35,143,15,42,Beginner Level,0.94,3.5,Business Finance,03/10/13,17:44:22,Paid,5005
3259,247940,Monetizing Your Website: How to Add Cost-Per-Action (CPA),35,142,4,18,All Levels,0.78,1,Business Finance,30/06/14,17:05:14,Paid,4970
3260,74004,CFA Level I Workshop 4: Fixed Income and Equity,20,139,3,6,Intermediate Level,0.98,1.5,Business Finance,12/08/13,13:51:50,Paid,2780
3261,849896,株式投資に必要なスキルの学習手順を学ぶ,20,139,36,29,Expert Level,0.8,2,Business Finance,09/06/16,15:18:03,Paid,2780
3262,1001010,Forex Trading: Strategia Correlazione EUR/GBP vs GBP/USD,50,137,39,27,Beginner Level,0.41,1.5,Business Finance,10/11/16,15:10:05,Paid,6850
3263,322332,Learn To Invest In 7 Steps,50,137,14,21,Intermediate Level,0.7,3,Business Finance,29/03/15,21:12:54,Paid,6850
3264,324656,Forex Trading,95,136,14,25,Beginner Level,0.11,4.5,Business Finance,18/11/14,10:52:45,Paid,12920
3265,850726,Forex trading with binary options,25,136,28,21,All Levels,0.48,3,Business Finance,16/05/16,21:40:10,Paid,3400
3266,202290,Stock Market Mastery,20,135,2,25,All Levels,0.3,7.5,Business Finance,08/06/14,14:46:02,Paid,2700
3267,518886,MQL4 Tutorial Golden Goose,20,135,5,12,All Levels,0.59,1.5,Business Finance,07/06/15,19:32:46,Paid,2700
3268,334838,Economics - CFA Level 1 - 2014,20,135,20,24,All Levels,0.46,4,Business Finance,08/11/14,13:48:00,Paid,2700
3269,768028,* An Integrated Approach to the Fundamentals of Accounting,200,134,14,123,All Levels,0.53,5.5,Business Finance,15/03/16,17:23:07,Paid,26800
3270,1053462,Management Accounting A Complete Study,150,133,3,158,All Levels,0.96,17.5,Business Finance,29/12/16,15:07:43,Paid,19950
3271,462474,Business Banking 101,25,132,3,14,All Levels,0.11,1.5,Business Finance,06/04/15,18:05:26,Paid,3300
3272,676650,Corso introduttivo al trading profittevole,20,132,9,9,Intermediate Level,0.45,1,Business Finance,23/11/15,18:56:57,Paid,2640
3273,281844,How to Pick Stocks,20,131,3,28,All Levels,0.74,1.5,Business Finance,15/09/14,19:45:17,Paid,2620
3274,658764,Forex Management - Detailed Study for CA / CS / CFA Exams,50,131,2,38,All Levels,0.8,3,Business Finance,03/11/15,18:54:45,Paid,6550
3275,796486,Super Fast Accounting - the fastest way to do your books,25,129,21,8,Beginner Level,0.8,0.566666667,Business Finance,18/03/16,17:32:03,Paid,3225
3276,130366,Trading: High-ROI Trading,190,126,20,47,All Levels,0.8,12.5,Business Finance,05/02/14,19:02:33,Paid,23940
3277,73938,CFA Level I Workshop 2: Financial Reporting & Analysis I,20,126,2,5,Intermediate Level,0.8,1,Business Finance,12/08/13,13:26:27,Paid,2520
3278,56058,Surpassing Your Kickstarter Goals,30,124,7,12,All Levels,0.8,1,Business Finance,24/05/13,17:42:25,Paid,3720
3279,410576,CFA® Level 1 2014 – Portfolio Management,40,124,2,10,Intermediate Level,0.8,2,Business Finance,02/03/15,1:46:14,Paid,4960
3280,607876,Mastering Candlestick Charting : High Probability Trading,50,123,16,35,All Levels,0.8,2,Business Finance,22/09/15,0:05:53,Paid,6150
3281,343818,Understanding The Stock Market: For Beginners,25,122,2,36,All Levels,0.8,7.5,Business Finance,18/11/14,18:43:41,Paid,3050
3282,881062,Options Basics & Trading With Small Capital! - Level 1,30,120,17,19,All Levels,0.8,2,Business Finance,26/07/16,20:26:58,Paid,3600
3283,552058,Analyze Real Estate Investments | Financial Modeling,20,120,18,21,Beginner Level,0.8,2,Business Finance,21/07/15,21:45:17,Paid,2400
3284,408232,CFA® Level 1 2014 – Quantitative Methods,50,119,0,27,Beginner Level,0.8,5,Business Finance,26/02/15,10:06:11,Paid,5950
3285,59725,Small Business and Managerial Accounting Training Tutorial,20,117,3,71,All Levels,0.8,3.5,Business Finance,19/06/13,17:52:07,Paid,2340
3286,177214,An Introduction to Management of Portfolios (MoP),20,117,15,6,All Levels,0.8,1.5,Business Finance,06/03/14,9:12:15,Paid,2340
3287,64739,Professional Risk Manager (PRM) Certification: Level 1,50,116,10,51,Beginner Level,0.8,24,Business Finance,23/07/13,20:18:35,Paid,5800
3288,288256,"Trade Stocks, Forex & Financial Markets like a Professional",20,116,6,12,Beginner Level,0.8,3,Business Finance,28/08/14,15:02:35,Paid,2320
3289,153926,BITCOIN VISUALLY. Part I.,50,115,6,31,Beginner Level,0.8,4,Business Finance,16/03/14,14:36:01,Paid,5750
3290,881778,資産運用の基礎を学ぶファイナンス入門,20,114,13,52,All Levels,0.24,4,Business Finance,07/07/16,18:16:41,Paid,2280
3291,1222836,Case Studies in Macro Economics,50,114,1,22,Intermediate Level,0.73,4,Business Finance,25/05/17,17:00:12,Paid,5700
3292,754156,Aktiver Vermögensaufbau mit ETF,20,112,18,33,All Levels,0.56,2,Business Finance,22/02/16,15:20:36,Paid,2240
3293,560218,Introduction to Financial Statements,40,112,1,14,All Levels,0.47,1.5,Business Finance,16/08/15,22:26:02,Paid,4480
3294,129274,Aprende a Ganar Dinero en la Bolsa,30,112,16,42,Beginner Level,0.82,4,Business Finance,11/12/13,15:06:56,Paid,3360
3295,869652,Ethereum Course for Investors,40,111,20,11,All Levels,0.8,1,Business Finance,09/06/16,4:21:43,Paid,4440
3296,74016,"CFA Level I Workshop 5: Corp Finance, Quants II & Derivative",20,110,1,5,Beginner Level,0.76,1,Business Finance,12/08/13,13:54:47,Paid,2200
3297,258954,CFA Level 1 - Derivatives,30,110,6,25,All Levels,0.22,4,Business Finance,21/07/14,10:31:02,Paid,3300
3298,557208,Accounting - Basic Costing,40,108,2,37,All Levels,0.15,3.5,Business Finance,04/08/15,18:45:56,Paid,4320
3299,466558,Bonds For Beginners - A Guide To The Bond Markets,20,106,14,24,All Levels,0.34,0.566666667,Business Finance,20/04/15,21:17:15,Paid,2120
3300,772480,Learn to Trade Forex Big U-Turn Trade,50,106,13,12,All Levels,0.24,1,Business Finance,24/02/16,18:44:24,Paid,5300
3301,666254,Curso Avanzado de Trading,125,106,11,100,All Levels,0.84,20.5,Business Finance,28/11/15,6:25:44,Paid,13250
3302,501384,Essentials Of Swing Trading Stocks,20,105,9,5,All Levels,0.33,1,Business Finance,03/06/15,18:00:18,Paid,2100
3303,262818,Simple Options Trading System,35,104,2,16,Intermediate Level,0.52,1.5,Business Finance,31/07/14,20:25:42,Paid,3640
3304,544556,Stock Trading: Insider Tips For Determining Market Direction,95,104,1,11,All Levels,0.43,1,Business Finance,07/07/15,23:04:36,Paid,9880
3305,1039442,How To Trade RSI Pullback Strategy: Entry To Exit (Forex),150,104,10,21,Beginner Level,0,2,Business Finance,17/02/17,5:52:41,Paid,15600
3306,612528,Corporate Finance and Alternative Investment for CFA L1,20,103,3,27,Beginner Level,0.88,4.5,Business Finance,17/09/15,18:09:49,Paid,2060
3307,689868,The Binary Institute -  Binary Options Trading Course,200,103,25,12,Beginner Level,0.9,2.5,Business Finance,14/12/15,18:27:08,Paid,20600
3308,1250694,カードゲームでカンタンに理解する！経済とお金のキホン,20,103,3,18,All Levels,0.48,1,Business Finance,27/06/17,5:51:44,Paid,2060
3309,903326,CPA 10 COMPLETO,25,101,25,18,Beginner Level,0.02,5,Business Finance,10/08/16,23:07:28,Paid,2525
3310,1223000,Innovators and innovation: Travel through time!,50,101,0,31,Beginner Level,0.11,6,Business Finance,25/05/17,17:41:10,Paid,5050
3311,1050168,Forex Trading : Power Of Moving Averages,200,100,24,33,Beginner Level,0.78,4,Business Finance,02/01/17,15:18:21,Paid,20000
3312,548044,Corporation Tax Returns UK,50,100,23,25,All Levels,0.11,2,Business Finance,23/07/15,19:21:21,Paid,5000
3313,425338,Basics of Trading,40,99,17,27,Beginner Level,0.96,1,Business Finance,06/04/15,20:00:01,Paid,3960
3314,498360,Trading For Busy People,50,99,12,26,All Levels,0.96,3,Business Finance,06/07/15,22:22:25,Paid,4950
3315,980408,Introduction to the economics of public services regulation,80,98,35,69,Beginner Level,0.96,8,Business Finance,03/01/17,17:57:55,Paid,7840
3316,725872,Certificate in MYOB AccountRight Premier 2017 Course,200,97,18,29,All Levels,0.96,3,Business Finance,10/03/16,23:45:35,Paid,19400
3317,1088102,The Psychology of Trading,20,95,3,20,All Levels,0.96,1,Business Finance,02/02/17,3:58:36,Paid,1900
3318,1170626,Start Trading Stocks Using Technical Analysis! Part 2,95,94,11,25,Expert Level,0.96,2,Business Finance,23/05/17,0:20:02,Paid,8930
3319,380206,Stock Trading Essentials for Day Traders,100,94,15,9,All Levels,0.96,1,Business Finance,08/01/15,17:40:22,Paid,9400
3320,929146,Learn Stock Options: Options Made Simple 101,35,93,13,49,All Levels,0.96,5,Business Finance,17/08/16,4:53:31,Paid,3255
3321,412108,Trading Intradiario basado en Precio y Volumen,40,92,15,19,All Levels,0.96,1.5,Business Finance,18/02/15,23:28:01,Paid,3680
3322,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,35,91,6,36,Beginner Level,0.96,2,Business Finance,01/11/15,18:29:15,Paid,3185
3323,581598,Commodity Futures Day Trading Strategies,95,91,5,28,All Levels,0.96,5,Business Finance,28/08/15,23:47:29,Paid,8645
3324,116924,Gana en la Bolsa con Análisis Técnico,25,91,11,35,Beginner Level,0.96,8.5,Business Finance,29/01/14,9:35:29,Paid,2275
3325,863998,株式投資で本当のファンダメンタル分析ができるようになる,20,91,7,30,All Levels,0.96,2,Business Finance,21/06/16,17:59:58,Paid,1820
3326,1051430,Intermediate Accounting 1: Easy. Fast. Simple!,200,90,12,35,Intermediate Level,0.96,2.5,Business Finance,29/12/16,17:21:35,Paid,18000
3327,974954,Numeracy skills in business and everyday life:Think and Deal,20,90,4,15,Beginner Level,0.8,0.633333333,Business Finance,11/10/16,19:36:43,Paid,1800
3328,742142,Learn the Forex Naked Price Action Pogo Trade,60,89,4,10,All Levels,0.88,1,Business Finance,10/02/16,16:52:50,Paid,5340
3329,1167536,Learn to Trade Forex - from Beginner to Professional,195,89,7,64,All Levels,0.95,12.5,Business Finance,06/04/17,16:59:36,Paid,17355
3330,900472,How To Earn Some Bitcoin Every Time You Use A Search Engine,20,89,23,10,Expert Level,0.37,1,Business Finance,09/07/16,20:50:29,Paid,1780
3331,73860,Financial Risk Manager (FRM) Certification: Level I,50,87,25,113,Beginner Level,0.1,24,Business Finance,26/10/13,12:54:58,Paid,4350
3332,562668,Financial Accounting Made Easy for All,20,87,22,86,All Levels,0.34,4,Business Finance,01/09/15,18:36:10,Paid,1740
3333,971110,The Truths about (in)secure Retirement,200,86,6,32,All Levels,0.3,4.5,Business Finance,03/10/16,18:42:18,Paid,17200
3334,65802,Financial Risk Manager (FRM) Certification: Level II,50,86,7,87,All Levels,0.4,47,Business Finance,24/07/13,3:18:38,Paid,4300
3335,273448,Learn How to Profit In Forex With Market Rhythms,20,85,5,17,Beginner Level,0.95,1.5,Business Finance,02/08/14,17:13:03,Paid,1700
3336,94532,Beginner Financial Analysis: Invest Like Warren Buffett,50,83,4,19,Beginner Level,0.82,0.683333333,Business Finance,10/03/14,21:49:34,Paid,4150
